-182,5
-215,74
-189,95
-119,99
-44,582
66,548
128,07
153,87
142,45
133,03
140,97
135,01
114,18
104,25
149,4
227,79
320,56
342,39
393,99
356,78
278,39
248,13
208,44
94,827
-24,738
-147,78
-244,02
-217,73
-217,73
-94,194
-52,024
-45,079
-103,62
-188,95
-257,91
-297,6
-306,04
-288,67
-229,14
-177,54
-124,95
-60,954
2,5489
68,533
105,25
98,3
79,447
72,502
105,74
114,67
126,58
125,59
130,05
105,25
89,37
40,254
-13,823
-25,234
-10,35
44,719
97,804
182,14
199,51
171,73
177,18
189,09
130,55
92,346
70,021
24,874
-41,606
-89,729
-117,51
-91,714
-67,9
-78,319
-107,59
-154,72
-168,12
-171,09
-113,54
-31,187
56,626
98,796
101,28
63,075
82,92
13,96
30,828
10,983
15,448
-10,846
76,967
191,57
223,32
235,23
200,5
194,05
248,13
214,89
151,38
27,851
-34,164
-117,02
-167,62
-248,49
-267,84
-316,46
-327,87
-319,93
-320,42
-339,28
-393,85
-334,32
-206,81
-136,86
-28,707
39,758
92,346
144,44
188,1
213,4
216,38
206,95
185,12
102,27
2,5489
-71,373
-104,61
-43,094
44,719
143,94
170,24
250,11
363,72
433,18
406,89
339,41
234,73
144,94
56,13
78,455
49,68
52,657
77,959
87,881
137,99
152,38
98,3
15,448
-108,58
-269,32
-378,97
-487,12
-541,69
-502
-462,31
-317,94
-254,44
-183,5
-61,947
-36,148
-44,582
-95,187
-112,55
-124,46
-125,95
-122,47
-115,53
-97,667
-134,88
-112,05
-85,264
-79,311
-90,225
-73,357
-32,179
11,479
126,08
204,47
245,65
315,6
404,9
436,16
376,62
260,53
156,35
88,874
89,866
140,97
224,81
260,53
249,62
164,78
74,486
-14,815
-59,962
-72,861
-44,582
-63,435
-88,737
-75,838
-107,59
-89,233
8,0062
158,33
272,93
330,48
329
304,69
225,8
146,92
114,67
25,866
-60,954
-163,15
-161,67
-220,21
-215,74
-225,67
-176,55
-153,23
-123,96
-80,303
-76,334
-55,497
4,0372
59,106
74,982
39,262
-32,179
-142,81
-216,74
-194,91
-123,96
-34,164
55,138
126,08
205,46
232,75
248,13
216,38
158,33
88,874
-7,8696
-39,125
-22,753
-44,086
-87,249
-189,45
-232,12
-149,76
-128,43
-130,41
-128,92
-147,28
-128,92
-85,264
-89,729
-62,939
-51,528
-91,218
-57,978
5,0295
47,2
69,525
122,61
103,26
106,24
105,74
139,48
157,83
160,31
174,21
124,59
128,07
163,79
172,72
162,8
153,37
138,49
94,331
67,044
49,68
49,68
56,13
63,075
0,5644
-33,668
-33,668
-45,079
4,5334
-26,722
-118,5
-215,25
-285,7
-269,82
-237,08
-131,4
-72,365
-47,559
-54,009
-54,009
-43,59
-57,978
-106,1
-201,36
-276,27
-280,74
-207,81
-131,9
-78,815
-16,8
37,277
69,029
85,897
105,25
57,122
58,114
22,89
36,781
67,044
62,579
86,393
143,94
110,7
52,657
13,463
6,5178
-5,8851
-15,311
-33,668
-18,288
10,487
33,804
-21,265
15,448
45,215
94,331
228,78
218,86
162,3
147,42
121,12
97,804
75,478
58,61
67,54
57,122
-20,273
72,502
153,37
242,67
267,97
292,78
257,55
227,79
222,83
239,2
225,8
189,59
134,52
128,07
92,843
39,758
-54,505
-144,3
-162,66
-217,23
-200,36
-195,4
-193,91
-163,65
-161,67
-99,652
-70,877
-90,722
-149,76
-208,8
-211,28
-109,08
-25,234
31,82
67,044
60,595
46,207
17,432
28,347
52,657
77,959
98,796
77,959
-20,273
-132,4
-132,89
-155,71
-196,39
-240,05
-188,46
-167,62
-162,66
-223,68
-176,55
-100,64
-71,869
-64,923
-69,388
-76,83
-43,59
39,262
149,9
208,44
246,64
279,38
290,3
239,69
238,7
224,31
218,86
182,14
137
58,61
20,409
-6,8774
-10,35
-11,342
-12,831
-26,722
-27,714
-100,15
-180,02
-195,4
-157,2
-23,249
121,12
239,2
261,03
288,31
324,03
314,61
272,44
192,07
105,25
50,176
19,913
-79,311
-94,194
-144,8
-229,14
-267,84
-219,71
-260,89
-318,44
-360,61
-395,83
-356,15
-277,26
-160,67
-20,273
75,975
100,28
68,533
9,4945
25,866
85,897
148,41
156,35
153,87
150,89
138,49
119,63
71,013
48,688
33,804
42,238
29,339
10,983
14,952
77,959
178,18
327,01
383,57
426,23
365,71
321,06
311,63
298,24
228,28
153,87
26,859
-20,769
72,006
95,323
72,006
53,649
2,0528
-50,04
-164,15
-326,87
-494,56
-574,93
-559,55
-365,57
-237,57
-198,88
-193,42
-200,36
-187,96
-135,87
-199,87
-298,6
-366,56
-304,05
-238,07
-170,6
-86,753
-57,482
-29,699
40,254
67,044
76,967
114,67
164,78
250,11
312,62
326,02
323,04
287,32
233,74
164,28
113,68
116,16
116,16
143,94
116,66
126,08
188,59
218,86
251,1
280,38
306,17
250,61
149,9
61,587
7,5101
-53,513
-50,536
-96,675
-151,25
-192,43
-195,4
-167,12
-195,9
-191,43
-133,39
-160,18
-132,89
-122,97
-140,33
-143,31
-112,55
-110,07
-115,03
-70,877
-38,133
-41,11
7,5101
88,377
137
111,7
149,4
172,72
181,15
156,35
142,45
108,72
86,889
37,277
44,719
26,859
65,556
4,0372
-22,753
-16,8
-13,823
-16,304
-28,707
-56,985
-61,947
-99,652
-128,43
-172,58
-119,5
-62,939
8,5023
104,75
137,49
187,6
238,7
259,54
299,23
275,91
224,81
133,03
24,378
-72,861
-64,427
-55,993
8,5023
24,378
20,905
26,859
-17,296
-92,706
-97,667
-84,272
-76,334
-99,156
-143,81
-178,53
-152,24
-167,62
-199,37
-257,42
-202,84
-134,88
-127,93
-80,799
-76,83
-79,807
-72,861
-93,202
-76,83
-67,404
15,944
118,14
136
65,06
134,02
165,77
236,22
301,21
334,95
279,38
227,79
215,88
221,34
192,56
178,18
149,4
150,39
114,18
108,22
134,52
124,1
211,91
261,52
353,8
300,22
172,72
107,73
-5,389
-139,34
-218,72
-272,3
-310,01
-294,63
-288,67
-238,07
-244,52
-178,53
-214,75
-283,71
-319,93
-206,81
-132,89
-25,73
84,905
153,87
187,11
216,87
186,61
138,49
58,61
49,68
-19,28
5,0295
-43,094
-40,117
-34,164
19,913
76,967
91,85
66,052
91,354
103,26
76,471
-3,4046
-68,892
-116,02
-179,03
-272,3
-241,54
-233,6
-214,75
-176,05
-55,497
-10,846
-11,342
0,5644
60,099
101,28
117,65
110,7
109,21
109,71
162,8
141,96
176,69
184,13
210,92
179,17
175,2
117,65
72,006
52,161
73,99
82,424
81,432
43,231
4,5334
-68,892
-61,45
-174,07
-291,65
-258,91
-87,249
-1,4201
49,68
68,533
117,15
97,804
32,812
-46,071
-110,57
-194,91
-213,76
-247,99
-221,7
-224,18
-209,79
-195,4
-139,84
-33,668
47,2
114,67
187,11
162,8
90,362
56,13
83,912
100,28
101,77
59,106
135,01
113,68
129,06
143,45
120,13
123,6
107,23
26,859
-51,528
-101,14
-132,89
-173,57
-113,54
-35,652
95,323
198,52
150,89
106,24
209,43
250,61
274,92
322,05
361,24
328
267,97
164,28
76,967
49,68
46,703
-28,707
-120,49
-175,06
-214,26
-157,7
-79,807
-49,544
11,479
66,052
65,556
13,463
-23,249
-66,908
-114,04
-140,33
-132,4
-124,46
-93,202
-66,908
-42,598
-104,61
-140,83
-163,65
-96,675
-17,792
-18,288
-51,528
-8,3657
23,882
117,65
191,57
195,04
182,14
164,78
93,339
85,897
40,254
24,378
6,5178
29,835
80,936
124,59
129,06
116,16
97,308
86,393
72,998
55,634
-27,218
-81,791
-124,46
-142,32
-140,33
-157,7
-157,2
-101,14
-22,257
1,5566
-19,28
-44,086
-76,334
-75,838
-77,326
-54,009
-52,52
-30,691
13,96
-8,3657
-42,598
-5,8851
134,02
210,92
201
175,69
137,99
181,65
207,45
222,83
179,66
138,49
2,5489
-119
-120,49
-63,435
19,913
78,455
8,9984
-114,04
-139,34
-169,6
-235,59
-244,02
-183,99
-78,815
-113,54
-59,962
-41,606
-6,8774
-12,831
57,122
29,339
-36,148
-112,05
-133,39
-64,427
66,052
169,74
244,66
265
204,47
184,62
124,59
104,25
103,76
36,781
-41,606
-115,03
-192,92
-218,72
-158,69
-96,675
-15,808
61,587
84,409
102,76
135,51
153,37
200
162,3
153,37
97,804
25,866
-61,45
-75,342
-117,02
-141,82
-155,22
-78,815
-18,784
-31,187
-60,954
-17,792
-14,815
-13,823
-41,606
9,9907
58,114
92,843
62,083
65,556
92,843
91,85
49,184
119,63
104,75
40,75
-5,389
-52,024
-45,079
38,766
106,73
116,16
141,96
115,17
120,13
157,34
154,86
140,47
87,385
89,37
31,324
25,37
-0,42784
4,5334
14,456
48,688
0,06828
-64,427
-62,443
-74,35
-87,249
-99,652
-116,02
-109,08
-72,365
-26,226
-4,8929
-15,311
-14,815
-16,8
-34,164
-68,396
-33,668
-30,195
42,238
28,347
-67,9
-49,048
-32,179
-23,745
-13,823
61,587
132,53
142,95
74,982
33,804
34,3
79,943
114,18
91,354
99,292
94,827
53,153
95,819
111,2
87,385
39,262
-72,365
-201,85
-277,26
-243,53
-40,613
120,13
243,17
339,41
431,69
397,46
326,02
142,45
-46,071
-168,61
-212,27
-251,96
-229,14
-251,46
-167,62
-1,9162
183,14
187,11
57,122
-32,676
-76,334
-151,74
-272,8
-361,6
-332,33
-233,6
-117,02
-74,35
-81,295
-93,698
-107,59
-196,39
-266,35
-272,3
-177,05
-132,4
-81,791
-81,295
-6,3813
56,13
145,43
152,38
113,68
81,928
99,788
101,77
107,73
104,25
115,17
172,22
196,04
154,86
124,1
71,013
105,25
125,09
119,63
29,835
-50,04
-72,861
-135,37
-225,17
-198,88
-79,311
-59,962
-72,861
-99,156
-124,46
-76,83
-56,985
13,463
83,416
146,42
100,28
76,967
39,758
121,62
209,93
312,62
323,54
279,38
254,08
274,42
254,08
201,99
93,339
57,618
60,595
61,091
-44,086
-34,66
-91,218
-133,88
-137,36
-102,63
-94,194
-112,55
-83,28
-8,8619
-4,8929
-21,265
-61,45
-87,745
-91,218
-102,13
-84,768
-199,37
-270,81
-219,71
-106,6
-24,242
6,0217
61,587
34,797
145,43
205,46
245,15
241,68
143,45
27,851
-103,62
-242,04
-293,63
-331,34
-308,02
-246,5
-183,99
-170,1
-56,985
113,18
190,08
103,76
48,688
-10,846
36,285
156,84
240,19
384,56
491,72
527,94
492,22
370,17
278,89
137,49
117,15
65,556
-1,9162
-152,74
-241,54
-345,73
-376,49
-302,07
-196,89
-182,01
-209,79
-310,01
-343,25
-367,06
-275,77
-207,81
-55,497
45,711
13,463
-8,8619
51,169
107,73
95,819
113,68
152,87
135,01
125,09
58,114
19,417
10,487
16,936
-35,156
-57,978
-139,34
-137,85
-201,85
-174,57
-217,73
-99,652
22,394
130,05
182,64
203,97
137,99
166,76
112,19
99,788
117,65
183,63
235,72
212,9
122,11
81,928
72,502
96,315
35,293
-65,419
-133,88
-197,39
-345,73
-408,24
-471,24
-386,41
-300,08
-140,33
28,843
223,32
206,95
216,38
171,73
205,96
235,23
277,4
241,68
238,7
129,06
130,55
182,14
288,81
361,74
360,25
310,14
87,881
-82,287
-122,47
-94,194
-83,776
-134,38
-186,47
-270,81
-210,78
-210,78
-207,31
-189,95
-183,99
-304,55
-329,35
-312,98
-231,12
-128,92
-24,738
-72,365
-149,76
-179,53
-192,43
-215,25
-164,15
-199,87
-251,46
-222,69
-101,14
4,5334
40,254
31,324
57,618
105,74
167,26
236,72
351,32
396,47
471,88
483,78
485,77
460,96
449,06
396,96
360,75
255,07
184,13
96,812
-0,42784
10,983
-17,296
-75,838
-107,09
-171,09
-208,3
-243,53
-257,42
-305,04
-327,87
-416,67
-407,25
-386,41
-313,48
-252,95
-181,51
-148,77
-96,675
-75,838
-82,287
-99,156
-40,613
43,231
128,56
145,93
131,54
39,758
7,0139
-124,46
-159,19
-121,98
45,215
144,94
218,36
328,5
327,51
180,16
122,61
31,82
-8,8619
-13,823
46,703
57,618
-28,211
-85,264
-186,97
-186,47
-166,13
-132,4
-114,04
-183
-188,46
-237,57
-177,05
-119
-51,528
0,06828
46,207
67,54
104,25
133,52
211,91
270,95
315,6
288,81
331,48
311,13
268,47
211,91
132,53
79,447
50,672
37,773
55,138
59,106
39,262
51,665
177,18
143,45
198,52
254,08
283,85
243,66
214,89
132,04
86,889
-8,3657
-83,776
-181,02
-302,07
-402,78
-458,84
-485,63
-520,36
-572,95
-513,42
-428,08
-346,22
-341,76
-334,32
-332,33
-255,93
-243,03
-154,22
-18,784
72,998
201
249,12
275,41
288,31
266,48
250,61
206,95
242,67
232,25
172,22
47,2
54,145
-2,4123
-5,8851
-6,8774
35,789
22,89
59,106
29,835
-5,8851
-86,256
-83,776
-29,203
62,083
75,478
54,641
-1,4201
1,5566
31,324
68,533
75,975
33,804
-65,916
-134,88
-177,05
-124,95
-124,46
-45,575
34,797
44,223
-40,117
-135,37
-149,76
-160,18
-157,7
-104,12
-67,404
0,06828
18,425
98,796
109,21
63,075
-8,3657
-40,117
-67,404
-39,125
25,37
38,269
82,92
112,69
93,835
145,43
175,2
182,14
144,44
122,61
39,758
61,587
130,55
191,57
168,25
131,04
25,866
-15,311
-62,939
-20,273
12,471
37,773
-48,551
-151,25
-254,94
-333,32
-340,27
-293,14
-336,3
-305,54
-296,61
-217,73
-199,37
-180,02
-112,55
-70,877
10,983
41,742
53,153
77,959
65,556
59,106
18,425
10,487
-7,8696
-5,389
44,223
111,7
181,15
278,39
359,75
411,35
360,75
305,18
181,15
115,66
-20,273
-41,606
-34,164
17,432
-36,645
-73,853
-135,87
-141,33
-175,56
-119,5
-142,81
-140,33
-166,63
-128,43
-170,6
-218,22
-252,95
-199,87
-124,46
-68,396
-99,652
-139,34
-236,08
-257,42
-240,55
-251,46
-248,98
-208,8
-52,024
169,74
331,97
443,1
426,23
427,23
328
265,99
181,15
130,05
-0,42784
19,417
6,0217
76,967
125,09
271,94
307,17
344,37
248,13
144,94
-24,242
-83,28
-110,07
-140,83
-200,86
-161,67
-112,55
-41,606
-50,04
-19,28
-16,304
-45,575
-142,32
-314,97
-491,09
-495,55
-366,56
-130,41
-23,249
54,641
86,889
180,16
177,68
210,92
208,44
163,29
137
89,866
62,579
62,083
33,804
-14,319
-45,575
-8,3657
-45,575
9,4945
62,579
171,73
98,796
53,153
-69,388
-123,96
-156,71
-129,42
-153,73
-103,62
-133,39
-89,729
-75,838
-65,916
-77,822
-96,179
-85,264
-33,172
30,828
178,18
272,44
356,78
368,19
378,61
320,07
266,48
127,07
91,85
21,401
9,9907
19,417
-44,582
-93,202
-4,8929
-17,296
11,479
-5,8851
-45,575
-179,53
-254,94
-286,19
-255,43
-146,29
-154,22
-192,92
-202,84
-208,8
-190,44
-202,35
-219,22
-311,99
-312,98
-262,38
-208,3
-92,706
11,479
35,293
37,277
-48,055
-101,14
-64,923
53,649
137
295,26
357,27
447,57
491,23
478,82
417,8
381,09
316,1
253,59
173,21
130,55
70,517
19,913
-119,5
-188,46
-181,02
-217,73
-299,59
-349,7
-376,49
-313,98
-265,85
-203,34
-147,78
35,789
138,49
185,12
191,07
109,21
-25,73
-22,257
-22,257
43,727
62,083
56,13
-33,668
-107,59
-173,57
-162,16
-189,45
-139,84
-156,21
-135,87
-176,05
-216,24
-238,57
-196,39
-200,36
-170,6
-172,09
-105,11
-91,714
-22,257
2,0528
116,16
138,98
143,45
125,09
96,315
51,665
106,73
84,409
135,51
232,25
388,53
454,51
482,79
423,75
322,55
140,47
20,409
-71,869
-76,334
-112,05
-180,52
-271,8
-323,4
-376,49
-317,94
-279,25
-208,3
-63,435
46,703
81,928
35,789
-11,342
-7,8696
-5,8851
85,897
151,88
186,61
158,33
123,11
12,471
-43,094
-51,032
62,083
144,94
197,52
204,97
239,2
120,63
103,76
-2,4123
18,921
21,401
8,5023
-105,11
-183,5
-126,94
-64,923
-82,287
-72,861
-92,21
-119,99
-149,26
-208,3
-217,73
-251,96
-307,03
-235,09
-190,94
-128,92
-90,722
-17,296
-15,808
2,5489
-27,218
-47,063
-20,769
68,533
148,41
246,64
242,17
280,87
233,74
265,49
317,58
348,84
272,93
190,08
84,905
-29,203
-137,85
-224,67
-293,63
-302,56
-300,08
-207,31
-142,81
-107,09
-105,61
-24,242
29,339
2,5489
-45,079
-39,621
-66,908
-79,807
-100,64
-70,877
-39,125
12,967
38,269
76,471
98,3
66,052
108,72
63,572
49,184
-5,8851
-123,47
-184,49
-240,55
-232,61
-180,52
-90,225
-61,947
25,866
0,5644
25,866
-27,714
-53,513
-16,304
28,843
85,897
119,14
156,84
212,41
218,86
324,03
378,11
443,6
390,51
323,54
206,95
132,04
81,432
57,122
-77,822
-180,52
-238,07
-245,01
-342,75
-349,7
-331,84
-312,49
-290,16
-260,39
-194,41
-127,93
-145,29
-75,342
-79,311
-103,12
-131,4
21,898
144,94
193,06
218,86
228,28
223,32
184,62
137,49
210,42
212,9
220,35
223,82
170,24
75,478
-13,327
-121,48
-135,37
-246,01
-257,42
-291,15
-410,22
-310,5
-252,95
-262,87
-162,66
-48,055
-4,8929
-38,629
-21,265
-69,388
8,5023
40,254
62,579
19,417
102,27
284,84
479,82
554,23
542,33
401,43
334,45
209,93
81,432
17,929
-69,388
-178,04
-218,22
-278,25
-307,03
-314,97
-268,33
-263,37
-144,3
-73,357
-14,815
-20,273
-15,311
-45,575
-27,714
-71,869
-92,706
-180,02
-149,26
-67,9
20,409
102,76
237,71
211,42
209,93
179,66
143,45
52,161
-19,776
-108,09
-116,52
-183,99
-200,36
-183,99
-190,94
-154,72
-7,3735
38,269
47,696
20,905
11,479
73,99
164,28
270,45
386,55
362,24
304,19
185,62
75,478
-79,311
-122,47
-134,38
-90,722
-52,024
-71,373
-122,97
-72,365
-101,64
-136,86
-179,03
-115,53
2,0528
50,672
47,2
-11,839
-50,536
-64,427
-83,776
-83,28
-124,95
-134,38
-193,91
-170,6
-180,02
-135,37
-71,373
-9,358
55,138
176,69
133,52
111,7
102,76
121,12
41,742
-2,9084
-64,923
-112,05
-182,01
-274,29
-315,46
-213,26
-80,799
9,4945
77,463
101,28
93,339
94,331
111,7
91,354
65,556
55,138
41,246
60,595
132,53
147,42
106,73
45,215
-27,714
-57,978
-146,78
-169,6
-211,28
-232,12
-212,77
-78,815
12,967
141,46
201
248,62
225,8
193,55
180,66
164,28
164,78
68,037
-82,287
-143,81
-178,04
-198,88
-202,35
-201,36
-155,71
-120,49
-148,27
-150,26
-211,77
-183
-104,61
-19,28
-8,8619
48,192
102,76
174,21
174,7
135,01
59,603
127,57
198,52
322,55
413,83
424,75
379,6
271,94
124,1
33,804
-48,055
-112,05
-109,08
-27,714
-3,9007
-13,823
-113,54
-218,72
-330,84
-354,16
-384,42
-358,13
-310,5
-57,978
83,416
201,99
200
83,912
-60,954
-77,822
-110,07
-130,41
-86,256
-38,133
60,099
124,59
118,64
58,114
-37,637
-55,497
-55,001
4,5334
72,006
74,982
13,463
-9,358
16,44
92,843
137,99
243,17
237,21
185,12
54,145
73,99
149,9
338,42
375,63
284,34
98,796
7,0139
-75,342
-158,69
-240,05
-212,77
-286,69
-365,08
-383,43
-199,87
-121,48
-39,621
-7,8696
-5,8851
-93,698
-83,776
-122,47
-99,156
-100,64
-116,52
-142,81
-120,49
-157,2
-204,83
-263,37
-269,32
-331,84
-367,06
-399,8
-370,04
-263,87
-153,73
-83,28
-51,032
-47,063
7,0139
62,579
157,83
192,07
242,67
259,54
377,12
467,91
463,44
417,8
305,68
286,83
242,17
177,18
115,66
19,417
-21,761
-71,373
-79,807
-53,513
13,463
56,13
100,28
183,14
228,28
263,01
239,2
217,86
185,12
87,881
43,727
-100,64
-167,62
-228,15
-305,54
-370,53
-422,13
-566,5
-591,8
-575,93
-568,48
-539,21
-491,59
-448,42
-355,65
-238,07
-138,85
-50,536
17,929
59,603
159,32
236,72
380,59
522,48
569,61
542,82
570,61
471,88
374,14
216,38
120,63
46,207
-4,8929
-43,59
41,246
28,347
28,347
-23,745
-93,202
-129,91
-115,53
-95,187
-84,272
-162,66
-217,23
-285,7
-200,86
-104,12
58,61
126,08
175,2
151,88
170,73
280,87
394,98
387,04
379,1
232,75
102,76
-17,296
-130,41
-221,7
-242,53
-259,9
-197,88
-89,729
12,967
10,487
11,975
62,083
89,866
78,951
35,293
39,262
90,362
114,67
112,19
43,231
-15,311
-113,05
-135,37
-83,28
-25,73
65,556
98,796
100,78
87,385
-23,745
-149,26
-267,84
-253,45
-242,53
-174,07
-151,74
-142,81
-96,179
-91,218
-112,55
-148,27
-154,22
-172,09
-160,67
-223,19
-255,93
-184,98
-104,61
22,89
