-122,57
-102,73
-108,19
-108,68
-118,61
-125,05
-135,47
-138,45
-157,8
-165,73
-183,1
-188,55
-198,97
-204,43
-202,44
-213,85
-226,75
-220,3
1574,5
2848,5
1472,8
87,765
-466,36
-449,99
-409,31
-363,17
-316,05
-277,35
-257,01
-224,77
-203,93
-171,69
-138,94
-120,09
-121,09
-121,09
-120,09
-116,62
-117,61
-117,12
-130,02
-144,4
-150,35
-161,27
-171,69
-176,15
-179,13
-194,01
-208,4
-223,77
-215,34
831,39
2972,5
1822,6
581,37
-435,11
-451,48
-404,84
-367,14
-332,91
-296,7
-260,98
-224,77
-197,48
-164,74
-131,01
-112,16
-100,25
-99,754
-84,376
-95,29
-97,274
-111,66
-122,08
-140,93
-157,8
-168,21
-175,16
-179,62
-185,08
-198,97
-206,91
-214,35
-224,27
50,559
2541,4
2432,7
1179,1
-244,11
-508,53
-487,69
-436,1
-389,96
-347,3
-305,63
-271,4
-256,52
-240,15
-212,36
-172,68
-145,39
-127,04
-121,58
-109,18
-111,16
-118,61
-110,67
-100,25
-112,16
-122,08
-144,9
-152,84
-164,74
-163,75
-173,17
-185,58
-207,9
-187,56
1932,2
2868,3
1636,5
237,09
-489,18
-454,45
-423,2
-369,13
-333,91
-297,69
-269,91
-236,67
-220,3
-179,13
-157,3
-132,99
-128,53
-112,16
-114,64
-120,59
-115,63
-119,1
-131,01
-142,42
-163,75
-178,14
-183,59
-188,55
-196,49
-216,83
-222,78
-228,74
-226,75
966,82
2895,1
1873,2
570,95
-407,82
-467,35
-430,64
-386,99
-343,33
-308,11
-271,89
-242,63
-215,34
-190,04
-176,15
-138,45
-125,05
-117,12
-100,75
-105,71
-104,72
-119,1
-122,57
-142,91
-138,94
-165,73
-179,13
-200,46
-213,85
-221,79
-220,3
-227,25
-228,74
45,102
2598,4
2522,5
1243,1
-215,84
-484,71
-463,38
-421,22
-380,54
-328,45
-296,7
-265,94
-246,59
-203,44
-171,69
-143,41
-118,11
-105,21
-106,7
-107,69
-114,64
-118,11
-120,59
-128,03
-143,91
-164,25
-172,68
-191,03
-187,06
-195,99
-204,43
-215,84
-226,75
-219,81
2003,1
2949,7
1536,8
204,84
-479,26
-479,26
-437,09
-395,42
-357,72
-317,04
-290,75
-258,5
-227,74
-193,51
-159,28
-141,92
-133,98
-129,02
-132,5
-122,08
-132,5
-134,98
-160,77
-156,8
-172,18
-167,22
-182,6
-191,03
-205,92
-202,94
-218,32
-217,33
-260,98
1283,3
2885,7
1956
719,77
-467,85
-475,78
-435,11
-395,42
-341,84
-305,63
-271,89
-250,07
-200,46
-178,14
-147,87
-131,01
-127,53
-112,65
-100,75
-121,09
-118,11
-125,55
-133,98
-148,87
-179,62
-191,53
-213,36
-226,26
-230,22
-235,18
-242,63
-238,66
-262,97
237,09
2465
2374,2
1122,6
-322,99
-480,75
-450,98
-407,33
-378,55
-343,33
-324,48
-294,71
-274,38
-250,56
-220,8
-185,58
-148,87
-136,46
-109,68
-86,36
-82,888
-79,415
-95,786
-94,794
-109,68
-120,59
-138,45
-144,4
-176,65
-174,17
-195,99
-204,92
-219,31
-199,96
1851,3
2930,3
1588,9
277,27
-504,06
-511,5
-457,43
-420,72
-377,06
-336,39
-299,18
-272,39
-231,22
-194,51
-158,79
-129,52
-116,13
-108,19
-97,77
-96,778
-99,754
-93,801
-111,16
-116,13
-127,04
-142,42
-153,83
-171,19
-176,15
-180,12
-190,04
-193,51
-174,17
958,88
2951,2
1952
733,17
-415,26
-464,37
-430,64
-398,89
-366,65
-336,39
-283,8
-264,95
-231,71
-209,88
-172,68
-161,76
-135,97
-141,92
-133,98
-137,46
-137,95
-143,41
-137,95
-155,81
-169,7
-186,07
-191,03
-195,99
-197,48
-193,02
-199,47
-201,45
-226,75
96,198
2439,2
2527,5
1199,5
-257,51
-484,22
-469,83
-427,66
-379,54
-333,41
-302,16
-269,91
-242,13
-213,85
-174,17
-146,88
-121,58
-121,09
-123,07
-119,1
-124,56
-116,13
-117,61
-133,98
-148,87
-163,25
-188,55
-184,09
-196,49
-198,97
-214,35
-225,76
-244,11
-214,35
1921,3
2875,2
1750,1
364,58
-488,19
-507,04
-463,38
-423,7
-382,52
-338,87
-310,59
-269,91
-251,56
-211,87
-184,09
-156,31
-150,85
-116,62
-118,61
-117,12
-123,57
-123,57
-138,45
-169,7
-204,43
-220,3
-243,62
-247,09
-251,56
-244,61
-234,69
-225,26
-224,27
1053,6
3013,2
1973,4
856,69
-376,57
-469,83
-438,58
-400,88
-351,76
-312,57
-268,92
-249,08
-220,3
-197,98
-162,76
-138,45
-120,59
-123,07
-121,58
-124,06
-132,99
-135,47
-137,95
-146,39
-154,82
-170,69
-174,66
-196,49
-193,02
-205,92
-208,89
-227,74
-240,15
-12,94
2654,5
2582,6
1189,1
-297,69
-532,34
-509,02
-468,84
-424,19
-378,55
-344,32
-312,57
-291,24
-243,12
-209,39
-168,21
-155,81
-144,4
-127,04
-128,03
-122,08
-117,12
-108,68
-117,61
-127,04
-140,43
-146,39
-150,35
-162,26
-169,21
-177,14
-190,04
-195
-254,53
2040,8
2922,4
1680,2
107,61
-487,69
-460,41
-425,68
-383,51
-346,8
-303,64
-266,44
-242,13
-219,81
-197,48
-182,6
-142,91
-137,95
-125,55
-131,01
-124,56
-137,95
-138,94
-157,8
-154,82
-175,16
-183,59
-196,49
-205,92
-214,35
-211,87
-230,72
-240,15
-248,08
1330,9
2917,9
1980,3
870,58
-412,29
-517,95
-466,36
-433,62
-375,08
-335,89
-300,67
-277,85
-242,13
-224,27
-173,67
-155,81
-138,94
-140,93
-125,05
-146,39
-123,07
-123,07
-127,53
-148,37
-153,83
-171,19
-180,62
-190,04
-194,51
-214,35
-213,85
-232,21
-255,03
194,42
2648
2529
1217,3
-221,29
-527,87
-501,58
-459,41
-412,78
-374,58
-340,85
-296,7
-267,43
-222,29
-188,06
-152,84
-130,02
-112,16
-114,64
-100,25
-109,68
-100,75
-115,63
-123,07
-138,45
-143,91
-176,15
-175,16
-187,06
-195,99
-205,92
-202,94
-210,38
-189,05
2122,2
2889,6
1675,7
343,25
-471,32
-495,63
-466,36
-418,24
-384,01
-345,81
-304,14
-271,89
-245,6
-216,83
-183,59
-157,8
-133,98
-129,02
-132,5
-130,02
-136,96
-140,43
-147,87
-170,2
-201,45
-233,2
-262,97
-257,01
-257,51
-247,09
-254,53
-258
-240,64
1328,5
2959,1
2039,8
892,41
-439,07
-496,62
-460,41
-436,1
-376,07
-330,93
-297,69
-273,88
-237,17
-206,91
-160,77
-137,95
-121,58
-122,08
-113,64
-116,62
-105,71
-112,65
-115,63
-138,94
-140,43
-179,62
-161,76
-181,61
-183,1
-193,02
-196,99
-215,84
-221,79
256,93
2390,1
2607,9
1274,4
-178,14
-515,47
-468,34
-423,2
-386,49
-341,84
-308,11
-277,35
-239,65
-209,39
-179,13
-152,34
-141,43
-123,57
-114,64
-121,58
-125,05
-132,99
-136,46
-158,29
-161,76
-171,69
-182,1
-193,51
-203,93
-206,91
-219,31
-216,83
-230,72
-165,73
1788,8
2979,4
1615,2
322,91
-497,12
-500,59
-473,3
-415,26
-379,05
-328,45
-300,67
-267,93
-249,57
-208,4
-182,1
-145,89
-137,95
-130,02
-138,94
-134,98
-150,35
-146,88
-153,83
-159,28
-176,65
-189,55
-212,36
-199,96
-204,43
-205,92
-218,32
-226,26
-239,65
932,59
2958,1
2071,1
860,16
-426,18
-495,13
-455,94
-400,38
-353,25
-320,51
-279,83
-256,52
-222,78
-189,55
-160,28
-148,87
-129,52
-120,09
-113,15
-107,2
-109,68
-120,09
-124,56
-143,41
-148,37
-163,25
-176,65
-196,49
-206,91
-219,81
-223,28
-239,65
-237,67
15,833
2506,7
2647,1
1272,4
-322,99
-558,13
-522,91
-472,81
-419,73
-369,62
-345,31
-279,34
-254,04
-202,44
-187,56
-138,94
-121,58
-99,754
-93,305
-88,841
-107,69
-99,258
-105,21
-109,18
-123,57
-133,98
-153,83
-176,15
-188,06
-189,55
-197,48
-195
-209,39
-194,01
1850,8
2957,6
1641
360,11
-473,3
-481,24
-447,51
-405,84
-357,22
-328,94
-301,66
-279,83
-246,1
-230,22
-187,56
-142,91
-136,46
-127,04
-131,5
-124,56
-125,05
-123,57
-139,44
-149,36
-164,74
-184,09
-194,51
-195
-197,98
-197,48
-209,39
-224,27
-266,44
987,16
2905,5
2060,7
970,79
-408,32
-506,05
-458,42
-401,87
-380,04
-338,37
-301,66
-272,89
-233,7
-209,88
-175,16
-142,42
-133,49
-132,99
-118,61
-126,05
-125,05
-145,39
-144,4
-161,76
-166,23
-182,1
-189,55
-198,47
-206,41
-216,33
-224,27
-222,78
-228,24
-79,911
2273,5
2525
1220,3
-251,56
-488,68
-464,87
-432,13
-394,92
-349,78
-311,09
-271,89
-248,58
-222,78
-197,48
-159,28
-134,98
-121,09
-117,61
-127,04
-130,02
-130,02
-139,94
-130,02
-136,46
-144,4
-162,26
-171,19
-195,5
-173,67
-183,59
-188,06
-203,44
-206,41
1763,5
2843,5
1685,1
367,55
-482,73
-479,26
-444,04
-385
-347,8
-311,09
-289,75
-249,08
-227,74
-195,5
-162,76
-140,43
-124,56
-116,62
-120,59
-98,266
-107,2
-116,13
-131,01
-128,03
-158,79
-165,73
-163,75
-168,71
-185,58
-189,05
-210,38
-230,22
-230,72
1129,5
2892,6
2012,6
905,8
-444,53
-551,19
-506,05
-458,92
-407,82
-365,16
-319,52
-289,75
-236,18
-212,86
-188,55
-153,83
-138,45
-124,06
-92,809
-94,297
-98,762
-108,19
-119,6
-133,49
-129,02
-150,85
-165,24
-186,07
-180,12
-194,51
-190,54
-203,93
-214,35
14,345
2428,8
2603,4
1296,2
-68,997
-510,01
-455,94
-415,76
-380,04
-326,46
-293,72
-259
-238,16
-219,31
-193,51
-154,82
-138,94
-115,13
-117,12
-116,13
-123,07
-131,5
-134,48
-135,97
-151,84
-167,22
-182,1
-195
-210,88
-196,99
-214,35
-226,26
-247,09
-232,7
2034,4
2919,4
1721,9
531,26
-516,46
-512
-469,83
-424,69
-382,52
-339,36
-313,07
-276,36
-254,04
-213,85
-195,99
-169,7
-169,7
-154,32
-143,41
-133,49
-138,45
-140,93
-155,81
-156,8
-180,62
-181,61
-197,48
-209,39
-214,85
-215,34
-232,7
-228,24
-237,17
1065
2905
2068,1
975,75
-420,22
-505,05
-458,92
-420,22
-371,61
-347,3
-287,77
-266,93
-239,65
-227,74
-165,73
-144,9
-126,05
-119,1
-112,16
-120,59
-113,64
-125,55
-132,99
-134,48
-148,37
-160,28
-182,6
-197,48
-206,91
-202,94
-203,44
-221,79
-221,29
58,496
2359,8
2705,6
1456
-161,76
-512
-493,64
-448,5
-395,42
-356,23
-322,5
-284,3
-254,04
-229,23
-204,92
-164,74
-149,86
-138,45
-138,45
-141,92
-151,35
-142,91
-155,32
-152,84
-166,23
-172,18
-190,04
-194,51
-209,88
-203,44
-212,36
-221,79
-235,18
-203,44
1742,2
2973,5
1711,4
430,06
-486,2
-484,22
-445,52
-406,33
-393,43
-357,72
-333,91
-292,23
-255,52
-213,36
-184,09
-149,36
-143,41
-135,97
-120,59
-118,11
-134,98
-117,12
-129,02
-138,45
-143,41
-156,8
-173,67
-180,62
-193,51
-199,96
-203,93
-220,3
-223,77
601,21
3027,1
2062,2
1030,3
-384,51
-489,18
-457,43
-417,25
-369,62
-332,42
-283,8
-257,01
-228,24
-203,93
-171,19
-178,63
-133,98
-128,53
-128,53
-138,45
-139,94
-149,36
-141,92
-152,34
-163,75
-184,58
-186,07
-202,94
-194,01
-204,92
-205,92
-228,74
-232,7
-28,319
2490,8
2782,5
1420,7
-150,35
-509,52
-486,7
-440,56
-400,38
-352,76
-322
-285,29
-257,01
-223,77
-194,51
-159,28
-167,72
-146,88
-144,9
-134,98
-126,54
-127,04
-134,98
-145,39
-163,75
-175,16
-187,56
-193,51
-204,43
-211,37
-216,83
-228,24
-238,66
-219,81
1854,3
2907
1909,9
461,81
-512
-493,64
-453,96
-410,3
-366,65
-328,45
-303,64
-264,95
-238,66
-203,44
-178,63
-156,31
-132,5
-118,11
-118,61
-120,09
-138,45
-140,93
-155,81
-155,32
-172,68
-186,57
-203,93
-210,88
-230,22
-214,85
-214,35
-222,78
-253,54
1014,9
2925,4
2119,2
843,3
-400,88
-500,59
-463,38
-423,7
-381,53
-340,35
-300,67
-280,33
-241,63
-213,85
-178,63
-146,88
-127,04
-124,06
-115,13
-122,57
-124,06
-124,56
-126,05
-149,86
-158,29
-182,1
-187,56
-192,52
-191,03
-204,43
-213,85
-226,26
-230,72
-92,313
2443,2
2753,7
1359,7
-70,982
-513,49
-492,65
-442,55
-405,84
-349,78
-320,51
-284,79
-263,96
-225,26
-198,97
-161,76
-146,88
-130,51
-134,98
-130,02
-133,49
-136,96
-149,36
-165,24
-196,49
-205,42
-219,81
-229,23
-238,16
-231,71
-232,21
-235,18
-237,67
-214,85
1971,9
2988,4
1784,4
409,72
-482,73
-477,27
-436,1
-391,95
-350,28
-318,03
-276,86
-246,59
-218,81
-192,52
-170,2
-140,43
-130,51
-126,05
-132
-123,57
-130,51
-130,02
-136,96
-146,88
-164,25
-170,2
-190,54
-195,99
-206,91
-201,45
-221,79
-228,24
-233,7
1056,6
2810,8
2109,8
881,5
-424,69
-519,44
-480,25
-447,51
-383,51
-351,27
-310,59
-290,75
-252,55
-232,21
-191,53
-165,24
-140,43
-142,42
-137,95
-131,5
-113,15
-120,09
-119,6
-138,45
-142,42
-164,74
-176,65
-188,06
-194,51
-202,94
-216,33
-241,63
-242,63
-85,368
2386,1
2700,1
1494,2
-101,74
-497,12
-484,71
-441,55
-398,4
-354,24
-321,01
-287,77
-250,07
-218,32
-191,03
-162,26
-142,91
-127,53
-120,09
-110,67
-116,62
-122,08
-127,53
-136,96
-156,31
-149,86
-170,69
-179,13
-191,53
-197,48
-211,87
-204,92
-225,76
-202,94
1772
2958,6
1715,9
601,21
-510,51
-492,16
-460,41
-411,29
-369,13
-320,01
-291,24
-263,96
-248,58
-225,76
-177,64
-140,93
-128,03
-118,11
-130,02
-128,03
-149,36
-156,31
-180,12
-192,52
-207,9
-218,81
-222,29
-229,23
-223,28
-209,39
-222,29
-223,28
-221,29
837,84
2948,2
2117,2
1107,2
-350,28
-490,67
-452,47
-414,77
-365,65
-331,92
-303,64
-272,39
-231,22
-202,94
-169,21
-150,35
-136,46
-135,47
-125,05
-132,5
-119,6
-124,56
-140,43
-150,35
-155,81
-179,13
-176,15
-191,53
-188,06
-198,47
-203,44
-218,81
-221,29
9,3837
2159,9
2661,9
1359,2
-226,26
-494,14
-477,27
-444,04
-397,4
-362,18
-332,42
-298,19
-272,39
-233,7
-206,91
-176,65
-158,29
-140,93
-136,96
-150,35
-155,81
-134,98
-143,41
-146,88
-167,72
-159,28
-173,17
-178,63
-192,03
-188,55
-185,58
-189,55
-203,93
-190,04
1692,1
2972,5
1757,6
657,27
-454,45
-475,78
-442,55
-396,91
-363,17
-316,05
-281,32
-253,54
-233,7
-203,93
-165,24
-136,96
-132,5
-129,02
-131,5
-131,01
-134,98
-130,51
-160,77
-163,25
-184,58
-193,02
-206,41
-205,42
-214,35
-215,84
-226,75
-231,22
-246,1
635,94
2904
2239,3
1024,4
-436,1
-503,57
-454,95
-413,28
-365,16
-327,46
-288,27
-252,05
-221,29
-192,52
-160,28
-147,87
-131,5
-126,05
-131,5
-120,59
-120,09
-130,02
-117,12
-133,49
-141,92
-150,85
-162,26
-180,12
-193,51
-201,95
-206,91
-216,33
-219,81
-134,98
2261,6
2741,3
1549,2
-170,69
-514,98
-498,6
-459,41
-440,56
-409,81
-364,66
-333,41
