-200,44
-216,81
-214,33
-233,68
-220,28
-230,2
-227,72
-221,27
-215,82
-229,71
-78,402
2833,6
3074,7
1683,2
292,67
-534,8
-547,7
-506,03
-458,4
-415,74
-381,01
-352,74
-317,52
-290,23
-254,51
-239,13
-216,81
-208,87
-201,93
-196,47
-192,01
-189,03
-194,49
-198,95
-205,4
-213,34
-212,84
-213,83
-217,8
-218,3
-232,19
-225,74
-224,75
-214,83
2159,9
3210,2
2056,8
898,89
-458,4
-557,13
-529,84
-489,16
-447,49
-394,9
-381,01
-332,89
-316,52
-279,81
-261,95
-223,26
-202,42
-191,51
-192,5
-189,53
-188,53
-196,47
-192,01
-192,01
-199,94
-210,86
-217,8
-213,83
-203,91
-214,83
-212,35
-221,77
-219,29
1246,6
3019,7
2513,2
1333,5
-184,07
-574,49
-538,77
-488,17
-443,52
-412,27
-371,59
-357,7
-337,85
-289,73
-256,99
-240,13
-244,59
-207,88
-189,53
-190,52
-180,1
-182,58
-185,06
-193,49
-198,45
-207,88
-201,43
-209,86
-215,32
-215,82
-214,83
-228,22
-217,8
140,37
2721
2925,4
1739,3
440,01
-553,65
-555,14
-507,52
-461,38
-424,67
-387,46
-339,84
-326,44
-299,66
-268,4
-240,62
-225,74
-208,38
-206,89
-203,42
-209,37
-216,81
-215,82
-209,37
-203,42
-201,93
-210,36
-213,83
-215,82
-222,27
-207,38
-216,81
-222,27
-200,44
2315,2
3172,5
2107,4
990,17
-461,38
-575,48
-531,33
-487,67
-436,58
-398,87
-371,59
-345,3
-315,04
-285,77
-247,07
-234,67
-218,79
-234,17
-219,29
-217,31
-195,48
-197,46
-193,49
-204,41
-206,39
-213,34
-225,74
-214,33
-216,81
-212,84
-234,17
-236,65
-234,67
1461,9
3131,8
2364,8
1309,2
-268,4
-566,05
-528,85
-487,18
-443,52
-412,27
-377,05
-338,85
-316,52
-302,14
-272,87
-243,1
-214,33
-202,92
-193,49
-189,03
-189,53
-188,53
-195,48
-198,95
-198,45
-203,91
-209,86
-222,27
-234,17
-233,68
-236,16
-216,31
-205,9
436,54
2817,3
2848,5
1548,3
107,13
-541,75
-542,74
-501,07
-455,43
-438,06
-392,42
-366,63
-337,85
-300,15
-266,91
-238,64
-210,86
-205,4
-196,97
-192,5
-187,04
-199,94
-191,51
-202,92
-217,8
-228,72
-217,8
-224,25
-216,81
-211,85
-210,36
-218,3
-221,27
-176,13
2347,5
3193,8
1892,5
812,07
-530,83
-559,61
-524,88
-462,37
-417,72
-385,98
-361,67
-329,92
-310,57
-273,86
-243,1
-216,81
-210,36
-208,38
-217,31
-198,95
-205,4
-193,99
-190,02
-198,45
-204,9
-202,92
-208,38
-215,32
-222,27
-218,79
-222,76
-233,18
-219,79
1404,4
3195,8
2369,8
1309,2
-338,85
-542,74
-517,93
-480,23
-446
-407,31
-369,11
-332,4
-320,49
-282,29
-265,92
-245,58
-232,68
-199,45
-189,03
-190,02
-188,53
-190,02
-190,52
-185,06
-192,01
-204,41
-212,35
-222,76
-237,65
-229,71
-215,82
-221,77
-217,8
472,75
2685,8
2841,1
1555,2
23,792
-519,42
-538,27
-505,53
-473,29
-423,18
-389,45
-357,2
-323,96
-300,65
-266,42
-232,68
-212,35
-206,39
-202,42
-193,49
-193
-190,52
-191,01
-212,84
-204,41
-213,34
-214,33
-209,86
-209,86
-210,36
-212,35
-219,29
-221,77
-179,11
2549,4
3140,2
1821,6
613,14
-525,38
-545,22
-505,04
-467,33
-428,14
-392,92
-365,14
-339,84
-299,16
-265,92
-242,61
-226,73
-217,8
-221,77
-209,86
-203,42
-186,05
-187,04
-195,97
-197,46
-198,95
-198,95
-205,9
-213,83
-217,31
-210,86
-221,77
-229,21
-229,21
1649
3096,6
2324,1
1228,3
-361,67
-566,55
-537,28
-488,17
-437,07
-399,37
-359,68
-347,28
-314,04
-305,11
-269,89
-248,56
-224,75
-198,45
-183,08
-180,1
-190,02
-183,57
-189,03
-197,96
-194,49
-213,34
-210,86
-227,72
-225,74
-231,2
-231,69
-234,67
-230,2
485,65
3017,2
2614,9
1520
-4,4849
-548,69
-534,8
-498,09
-460,88
-417,23
-394,41
-362,16
-330,41
-285,27
-241,12
-217,31
-198,95
-204,9
-197,96
-183,57
-180,1
-200,44
-208,38
-219,29
-220,28
-218,3
-213,34
-206,89
-209,37
-212,84
-209,37
-235,66
-221,27
-127,02
2689,8
3103
1766
488,62
-537,28
-546,71
-509
-474,77
-435,58
-380,52
-346,29
-344,8
-306,6
-273,86
-256,5
-230,2
-245,09
-198,95
-193
-190,52
-192,01
-198,45
-198,45
-194,98
-201,43
-216,81
-217,8
-235,17
-229,71
-216,81
-213,34
-218,79
-208,87
1882,1
3185,8
2195,7
1006,5
-390,94
-548,69
-523,89
-495,61
-447,99
-404,83
-379,03
-355,22
-314,54
-281,3
-251,04
-217,8
-201,93
-196,47
-197,96
-196,47
-198,95
-189,03
-198,95
-188,53
-216,81
-225,74
-231,69
-201,43
-209,86
-205,4
-211,35
-219,79
-216,31
758,5
3023,6
2768,6
1547,8
-59,054
-568,54
-545,72
-500,57
-452,45
-420,21
-385,48
-358,69
-330,41
-299,16
-263,94
-236,65
-222,76
-217,31
-232,68
-210,86
-211,85
-200,44
-218,3
-196,47
-203,42
-200,94
-209,37
-216,81
-219,29
-221,27
-220,28
-217,8
-222,76
-51,613
2782
3085,1
1749,7
502,52
-504,04
-552,66
-517,93
-471,3
-434,59
-392,42
-361,17
-330,41
-306,6
-279,32
-262,45
-254,51
-228,72
-210,86
-202,92
-195,97
-194,49
-200,94
-195,97
-198,45
-206,89
-214,33
-219,29
-221,27
-222,76
-230,7
-236,65
-234,67
-224,25
2217
3208,7
2185,7
1056,1
-423,68
-570,02
-532,32
-488,67
-449,97
-415,24
-393,91
-355,22
-322,97
-288,25
-249,55
-228,72
-213,83
-208,38
-203,42
-205,9
-193,49
-208,87
-209,37
-213,83
-218,79
-219,79
-206,89
-207,38
-208,87
-209,37
-217,8
-222,27
-218,3
1182,6
2992,4
2665,5
1365,2
143,84
-554,15
-552,16
-509,5
-471,3
-433,6
-399,87
-365,14
-330,41
-320,99
-291,22
-250,05
-229,21
-216,31
-197,96
-198,95
-199,94
-198,95
-202,42
-211,85
-208,38
-220,28
-231,69
-242,11
-235,17
-232,68
-217,31
-220,28
-221,77
-48,637
2746,8
3005,3
1805,7
623,06
-514,96
-571,02
-526,37
-504,54
-450,47
-410,28
-373,57
-342,32
-312,06
-282,79
-252,53
-231,2
-217,31
-207,88
-206,89
-221,27
-206,89
-206,39
-205,4
-221,27
-215,82
-215,82
-221,27
-215,32
-215,32
-215,82
-224,25
-226,24
-225,24
2269,6
3211,1
2030
1009
-465,85
-563,57
-525,38
-479,24
-442,53
-406,81
-372,58
-357,2
-324,46
-288,25
-263,44
-243,1
-216,31
-206,89
-208,38
-194,49
-191,51
-190,02
-198,45
-215,32
-214,83
-227,23
-231,69
-229,71
-219,79
-215,32
-220,78
-219,79
-214,33
1230,3
3110,9
2674,9
1352,3
-101,22
-569,03
-558,61
-516,45
-465,85
-426,16
-385,98
-354,72
-327,93
-300,65
-268,4
-245,09
-239,13
-225,24
-227,72
-223,76
-204,9
-202,92
-203,91
-191,51
-203,42
-211,35
-223,76
-226,73
-229,71
-221,77
-236,65
-236,65
-237,65
273,32
2698,7
3007,3
1631,6
346,74
-575,48
-554,64
-515,95
-465,85
-428,14
-403,83
-376,55
-344,8
-316,52
-285,77
-238,14
-215,82
-212,35
-200,44
-196,97
-195,48
-188,53
-190,02
-192,5
-221,77
-227,72
-237,15
-229,71
-228,72
-229,21
-215,82
-225,24
-227,23
-213,83
2149,5
3189,3
2073,6
982,73
-504,04
-558,61
-529,34
-492,14
-448,48
-398,38
-353,73
-329,42
-298,66
-272,87
-243,6
-224,25
-210,36
-192,5
-202,92
-214,83
-215,82
-208,38
-195,48
-200,44
-196,47
-194,98
-206,89
-213,34
-215,32
-219,79
-222,76
-221,77
-205,4
1397
3102
2589,6
1436,1
-282,79
-572,01
-549,68
-503,05
-462,37
-415,24
-389,94
-357,7
-342,32
-317,02
-286,26
-247,07
-221,27
-203,91
-200,94
-198,95
-220,78
-195,48
-193
-196,97
-205,4
-218,3
-225,74
-242,61
-228,22
-230,7
-203,91
-222,27
-221,27
378,49
2844,5
2869,3
1602,3
146,82
-579,45
-555,64
-509
-473,78
-434,1
-391,93
-366,63
-329,92
-283,29
-266,42
-239,13
-219,29
-213,34
-205,9
-200,44
-193
-196,47
-211,85
-217,8
-223,26
-220,78
-229,21
-211,35
-218,79
-220,78
-218,79
-232,19
-220,28
-184,07
2410
3203,2
1886,1
866,64
-504,54
-583,91
-524,88
-481,22
-439,55
-407,8
-368,12
-347,28
-308,09
-274,85
-254,51
-231,69
-217,8
-221,27
-224,25
-218,79
-201,43
-196,47
-189,53
-198,45
-203,42
-217,8
-218,3
-220,28
-223,26
-212,35
-217,31
-225,74
-237,65
1567,6
3094,1
2385,2
1250,1
-274,36
-568,04
-540,26
-495,61
-447,99
-412,27
-377,54
-365,64
-332,89
-315,04
-270,88
-244,59
-227,72
-204,41
-198,95
-198,95
-190,52
-190,02
-190,02
-195,97
-201,43
-218,79
-219,79
-231,69
-225,74
-232,19
-227,72
-221,27
-206,89
326,4
3055,9
2820,2
1585,5
66,455
-559,11
-544,72
-508,01
-478,25
-437,57
-402,35
-359,19
-319
-292,71
-260,96
-250,05
-222,76
-213,34
-199,94
-199,45
-206,89
-206,89
-222,76
-220,78
-217,31
-209,37
-214,33
-222,76
-214,83
-218,3
-214,33
-215,82
-219,79
-205,9
2600
3171,5
1850,4
487,14
-452,45
-555,64
-513,47
-481,22
-433,6
-392,92
-363,65
-332,4
-305,61
-285,27
-254,02
-241,12
-223,26
-212,35
-207,38
-195,48
-197,96
-195,48
-194,49
-201,43
-207,38
-217,8
-222,27
-222,76
-219,29
-225,24
-238,14
-235,66
-229,21
1659,4
3106,5
2268,6
1159,8
-330,41
-553,16
-522,9
-475,27
-431,62
-392,92
-370,1
-350,26
-321,98
-284,77
-253,52
-217,31
-203,91
-199,45
-203,91
-185,06
-184,56
-181,59
-197,96
-211,35
-216,31
-212,35
-215,82
-203,42
-207,88
-203,91
-221,77
-220,28
-216,81
411,73
2967,1
2768,1
1445,6
25,776
-542,74
-513,47
-473,78
-430,13
-409,29
-366,13
-330,41
-306,11
-303,63
-264,93
-248,06
-228,72
-206,39
-202,92
-202,42
-197,96
-196,47
-203,91
-194,49
-203,42
-207,38
-222,76
-227,23
-224,75
-220,78
-204,41
-205,4
-215,32
-173,65
2442,7
3178,9
1861,8
462,83
-501,56
-556,13
-508,51
-469,81
-419,21
-373,57
-327,44
-306,11
-276,84
-271,38
-221,77
-201,93
-192,01
-185,56
-195,97
-188,04
-203,91
-200,44
-196,97
-205,9
-198,45
-211,35
-210,36
-210,36
-215,32
-214,83
-229,21
-229,21
-215,82
2179,8
3069,8
2201,6
1120,6
-394,9
-578,95
-521,41
-481,22
-446
-403,34
-374,57
-344,8
-306,11
-286,26
-263,94
-247,57
-223,76
-213,34
-188,04
-184,56
-182,58
-189,03
-197,96
-196,97
-194,98
-202,42
-208,38
-227,72
-228,22
-234,67
-219,79
-224,25
-227,23
739,15
3017,7
2662,5
1377,1
68,44
-557,13
-531,33
-493,63
-464,85
-426,16
-390,44
-352,24
-322,97
-289,73
-257,99
-233,68
-202,92
-205,9
-189,53
-191,01
-186,55
-190,52
-197,96
-205,9
-207,88
-218,79
-226,24
-213,83
-207,38
-206,89
-208,38
-222,76
-216,31
-97,749
2671,9
3139,2
1693,1
594,29
-569,03
-550,18
-498,09
-452,45
-414,75
-395,9
-351,75
-323,96
-298,17
-261,95
-233,18
-223,26
-217,8
-222,76
-213,83
-191,51
-182,58
-183,57
-190,02
-205,9
-206,89
-201,43
-206,39
-210,86
-224,25
-223,26
-233,18
-233,18
-212,84
2104,4
3177,9
2161,9
1115,7
-417,23
-566,55
-525,38
-484,7
-442,53
-414,75
-378,04
-353,73
-320
-297,18
-261,46
-229,21
-216,31
-198,95
-202,42
-193,99
-194,49
-197,96
-211,35
-197,96
-213,34
-225,24
-231,69
-217,8
-218,3
-199,94
-213,34
-218,3
-206,89
1018,4
2974,5
2590
1425,7
-119,08
-576,97
-548,69
-510,49
-453,94
-410,78
-377,54
-352,74
-325,45
-307,59
-259,97
-230,2
-214,83
-206,89
-217,8
-211,35
-218,79
-201,93
-199,45
-203,42
-197,46
-206,89
-217,31
-218,3
-214,33
-217,8
-216,31
-223,76
-222,27
161,7
2571,2
3026,1
1644
425,62
-528,35
-539,27
-500,08
-464,36
-420,21
-385,48
-356,71
-320,99
-308,09
-281,8
-258,98
-234,67
-223,76
-196,97
-189,03
-188,53
-189,53
-195,48
-193,99
-201,93
-194,49
-204,9
-219,79
-231,2
-227,72
-235,66
-220,28
-210,86
-200,44
2118,8
3213,1
2072,1
1130,1
-473,29
-561,59
-527,36
-497,59
-454,93
-410,28
-387,96
-352,24
-309,58
-277,83
-253,02
-221,77
-214,83
-197,96
-198,95
-194,98
-193,49
-211,85
-206,89
-218,3
-220,78
-213,34
-200,44
-219,29
-210,36
-207,88
-220,78
-217,8
-215,82
1156,9
3146,7
2463,5
1478,3
-192,5
-571,02
-538,77
-491,64
-448,98
-423,18
-382,5
-353,23
-322,48
-291,72
-263,44
-241,12
-245,09
-226,24
-215,82
-196,97
-189,03
-190,52
-191,01
-208,38
-200,94
-210,36
-207,88
-231,69
-228,72
-229,21
-224,75
-226,73
-216,31
138,39
2785
2946,2
1598,4
376,01
-533,81
-545,22
-516,45
-481,22
-435,58
-406,31
-356,21
-323,47
-295,19
-264,93
-244,09
-236,65
-209,37
-195,48
-197,46
-203,42
-198,45
-225,24
-232,19
-215,32
-202,92
-211,85
-215,32
-220,28
-222,27
-219,29
-221,77
-225,74
-196,47
2339,5
3203,2
1974,4
856,72
-446,99
-564,07
-525,87
-483,7
-432,61
-396,39
-363,65
-337,36
-309,58
-284,28
-257,99
-232,19
-223,76
-219,79
-210,86
-202,42
-200,44
-185,06
-192,01
-195,97
-205,9
-211,35
-220,28
-210,36
-213,34
-213,34
-228,22
-235,17
-202,42
1198
3180,4
2474,5
1341,4
-219,29
-573,99
-536,29
-495,61
-449,47
-413,76
-383,49
-371,59
-330,91
-309,08
-277,83
-250,54
-218,3
-210,86
-200,94
-194,98
-193,49
-205,4
-196,97
-201,93
-205,9
-206,89
-228,72
-228,72
-233,68
-226,73
-234,67
-220,78
-229,21
150,79
3000,8
2897,1
1623,2
95,725
-554,15
-549,68
-506,52
-484,2
-446,99
-409,79
-368,12
-341,82
-295,69
-266,91
-244,09
-215,32
-206,39
-204,41
-194,49
-198,45
-201,43
-197,96
-209,86
-215,82
-222,27
-234,67
-230,7
-226,73
-208,87
-207,88
-213,34
-228,22
-185,06
2505,2
3175,4
2007,1
804,63
-495,11
-576,47
-532,82
-479,24
-423,18
-393,91
-368,12
-334,88
-319,5
-276,34
-246,08
-225,74
-215,32
-222,76
-210,36
-208,87
-203,42
-187,54
-193,49
-198,95
-205,4
-214,33
-213,83
-215,32
-216,31
-219,79
-222,76
-233,18
-243,6
1372,7
3164,5
2364,8
1306,2
-313,05
-551,67
-526,37
-489,66
-444,51
-405,32
-378,53
-341,33
-314,54
-293,21
-274,85
-255,01
-214,33
-195,48
-191,01
-190,02
-191,01
-199,45
-193
-195,97
-195,48
-205,4
-221,77
-234,17
-229,71
-211,85
-214,83
-219,79
-221,77
261,42
2889,2
2879,8
1592,9
73,401
-548,2
-534,8
-510
-467,83
-423,68
-389,45
-359,68
-327,93
-286,76
-256,99
-225,74
-209,37
-199,45
-198,45
-194,49
-195,48
-186,55
-188,04
-197,46
-220,28
-223,76
-222,27
-223,26
-217,8
-206,89
-205,4
-213,34
-220,28
-195,48
2616,3
3144,7
1941,2
450,43
-449,97
-562,09
-515,95
-479,74
-432,11
-405,82
-370,6
-330,41
-294,7
-261,46
-237,15
-214,83
-206,89
-198,45
-190,02
-189,03
-190,02
-204,9
-203,42
-217,8
-216,31
-216,81
-208,87
-210,36
-213,34
-213,34
-219,29
-213,34
-213,34
1695,1
3103
2147,5
1098,3
-362,66
-547,7
-513,97
-487,67
-444,51
-396,89
-358,19
-329,92
-300,15
-278,82
-248,06
-230,2
-203,91
-193,49
-193,49
-199,94
-203,91
-195,97
-186,05
-184,07
-190,02
-200,44
-196,97
-219,79
-205,9
-206,39
-211,35
-221,27
-214,83
296,14
2699,7
2763,2
1461,5
-82,37
-518,93
-505,53
-462,87
-419,71
-379,53
-354,23
-320,49
-297,67
-270,39
-225,74
-219,79
-213,34
-209,86
-207,38
-190,02
-175,63
-162,74
-167,2
-171,67
-192,01
-187,54
-185,56
-192,5
-190,02
-209,37
-213,34
-227,72
-217,31
-209,86
2170,4
3029,6
1622,7
431,58
-476,26
-505,04
-466,84
-431,62
-399,37
-367,62
-330,41
-308,59
-275,84
-251,54
-235,17
-218,79
-189,53
-159,76
-161,25
-155,79
-182,58
-162,24
-166,71
-169,68
-170,67
-200,44
-201,43
-225,24
-224,25
-213,34
-205,9
-201,43
-169,68
1494,7
3061,8
2168,9
1076
-351,25
-516,94
-479,74
-455,43
-416,73
-381,01
-342,82
-317,52
-285,77
-260,96
-234,67
-209,86
-192,5
-183,08
-185,56
-191,51
-190,02
-184,07
-182,58
-189,53
-199,94
-200,44
-206,39
-195,97
-197,96
-197,46
-203,91
-211,85
-211,35
450,43
2605,4
2686,8
1417,8
-94,773
-512,97
-497,1
-463,36
-411,77
-377,05
-344,8
-314,54
-294,2
-259,47
-227,72
-205,4
-197,46
-192,01
-199,94
-192,01
-185,56
-178,61
-174,64
-177,62
-188,04
-187,54
-198,45
-201,43
-205,4
-209,37
-208,38
-209,37
-222,76
-171,67
2123,7
3019,2
1537,8
526,33
-473,29
-491,64
-461,38
-416,73
-383
-337,36
-311,56
-285,27
-258,98
-235,66
-226,73
-205,4
-185,56
-175,63
-165,71
-164,72
-169,19
-171,17
-173,65
-171,67
-184,07
-190,02
-194,98
-208,87
-207,88
-208,87
-208,38
-213,83
-226,24
1514,5
2992,9
1920,3
1040,8
-270,39
-486,68
-461,38
-423,18
-376,05
-340,34
-319,5
-297,18
-287,25
-257,99
-213,34
-190,52
-171,67
-169,68
-167,2
-168,19
-162,74
-166,21
-168,19
-176,63
-173,65
-194,98
-189,03
-203,91
-211,85
-216,31
-213,83
-220,28
-195,48
439,51
2695,2
2469
1281,9
-212,35
-486,68
-461,88
-424,67
-401,85
-364,15
-335,37
-312,55
-268,9
-237,65
-210,36
-193,49
-175,14
-171,17
-161,25
-160,26
-160,75
-165,22
-167,2
-186,05
-178,12
-200,44
-210,86
-213,34
-207,88
-198,45
-197,46
-201,93
-204,9
-176,63
1999,2
2889,7
1533,9
311,52
-458,4
-483,7
-437,57
-406,81
-373,57
-332,89
-302,63
-260,96
-240,13
-211,35
-193
-166,71
-158,27
-151,82
-155,79
-153,81
-172,16
-152,32
-184,07
-187,54
-195,48
-191,51
-196,47
-192,01
-192,5
-195,97
-206,39
-205,9
-233,68
1344,4
2959,1
1764,1
700,45
-395,9
-465,35
-431,12
-390,44
-354,23
-321,98
-291,72
-269,89
-242,11
-205,4
-179,6
-166,21
-162,74
-165,71
-156,78
-153,31
-146,37
-136,94
-139,92
-148,85
-156,29
-158,27
-167,2
-175,63
-177,12
-176,63
-186,55
-195,97
-207,88
254,97
2613,4
2431,3
1174,7
-277,33
-427,65
-416,24
-388,95
-348,27
-310,07
-287,25
-255,5
-235,66
-214,83
-199,45
-180,6
-181,59
-159,26
-141,9
-135,95
-138,92
-138,92
-148,85
-146,37
-160,26
-171,17
-185,56
-191,51
-196,47
-197,96
-207,38
-209,86
-211,85
-124,04
2115,3
2737,4
1414,8
68,44
-456,42
-445,51
-418,72
-367,12
-334,88
-304,62
-283,78
-255,01
-236,16
-220,78
-202,42
-183,08
-170,67
-147,85
-152,32
-154,3
-148,35
-149,84
-155,3
-159,76
-168,69
-178,12
-174,64
-190,02
-190,52
-197,46
-201,43
-205,9
-148,35
1456,5
2935,8
1725,9
673,17
-382,5
-447,49
-411,77
-373,57
-338,35
-307,1
-281,8
-255,5
-245,58
-216,81
-188,53
-184,56
-154,3
-158,27
-144,88
-142,4
-149,34
-153,81
-158,27
-161,25
-160,75
-166,71
-187,54
-194,98
-205,4
-194,49
-192,01
-190,02
-183,08
405,28
2622,8
2187,7
1092,4
-255,5
-443,03
-417,72
-384,49
-345,3
-307,1
-297,67
-267,41
-249,55
-227,23
-200,44
-165,22
-140,91
-136,44
-132,48
-137,93
-143,39
-146,86
-146,37
-152,32
-159,26
-180,6
-182,58
-202,92
-194,98
-195,48
-188,53
-197,46
-198,95
-146,37
2012,1
2452,6
1249,1
177,58
-442,03
-436,08
-393,42
-353,73
-307,59
-297,18
-266,91
-263,94
-218,3
-194,49
-159,26
-140,41
-135,95
-132,97
-140,91
-127,51
-136,94
-137,44
-152,81
-158,77
-182,58
-178,61
-183,57
-175,63
-182,08
-184,07
-197,46
-189,53
-191,01
1843,4
2830,6
1669,8
559,07
-443,52
-440,05
-408,8
-384,98
-329,42
-300,65
-269,4
-242,61
-220,28
-195,97
-171,17
-156,78
-152,81
-154,8
-147,85
-167,7
-169,68
-175,14
-162,74
-157,28
-171,67
-182,58
-179,6
-197,46
-195,48
-198,95
-203,91
-214,83
-223,76
736,67
2886,2
1968,5
949,99
-304,62
-450,96
-414,25
-374,57
-339,34
-290,23
-262,45
-232,68
-210,86
-195,48
-176,63
-142,4
-147,85
-132,48
-117,59
-111,14
-126,03
-115,11
-130,99
-134,96
-148,85
-156,29
-171,17
-170,18
-189,53
-196,47
-191,01
-202,42
-210,86
-2,0045
2179,3
2572,2
1282,9
11,886
-470,81
-451,46
-419,71
-373,08
-346,29
-305,61
-283,29
-256,5
-224,75
-191,01
-174,64
-159,26
-150,83
-144,38
-156,29
-166,21
-165,22
-172,66
-173,65
-160,75
-162,24
-170,67
-175,63
-180,6
-187,54
-185,06
-188,53
-191,51
-214,33
1927,3
3020,6
1558,7
390,9
-458,4
-453,44
-426,65
-385,48
-348,27
-307,59
-281,8
-256
-228,22
-205,9
-185,56
-192,01
-168,69
-168,19
-163,73
-158,27
-147,36
-152,81
-153,31
-159,26
-167,2
-176,63
-188,04
-194,49
-195,48
-206,89
-206,89
-197,46
-203,91
1104,3
2872,8
2111,3
961,4
-351,25
-473,78
-445,51
-402,35
-359,19
-331,9
-317,02
-286,26
-274,85
-233,18
-184,56
-172,16
-160,26
-158,27
-155,79
-161,74
-157,28
-156,29
-163,23
-171,67
-189,53
-202,92
-197,96
-193,49
-186,55
-193,49
-198,95
-208,38
-219,29
340,79
2341,5
2542,9
1241,7
-60,543
-483,21
-461,38
-422,69
-387,46
-354,23
-320,49
-293,7
-263,44
-234,17
-210,86
-193,49
-172,66
-168,19
-163,73
-174,15
-151,82
-162,24
-158,77
-163,23
-163,73
-171,67
-176,63
-183,57
-183,08
-186,05
-181,09
-188,53
-202,42
-176,13
1939,2
2999,3
1517,5
684,58
-468,33
-474,28
-440,05
-398,38
-355,22
-332,4
-295,69
-281,3
-246,08
-236,16
-219,29
-208,38
-188,04
-183,57
-164,72
-155,3
-172,16
-170,18
-177,62
-170,18
-193,99
-206,39
-221,27
-203,42
-213,34
-221,27
-218,79
-219,29
-217,31
1266
3093,6
2001,7
902,86
-416,73
-491,64
-450,47
-410,28
-378,53
-359,19
-328,93
-302,14
-268,4
-222,76
-192,01
-176,13
-163,73
-157,78
-166,21
-147,36
-148,85
-169,68
-193,49
-189,03
-190,02
-188,04
-187,04
-190,02
-198,45
-195,97
-203,42
-196,47
-202,42
359,15
2622,3
2546,4
1243,2
-177,62
-494,12
-478,74
-442,03
-402,84
-373,08
-331,41
-293,7
-268,9
-251,04
-216,81
-200,94
-183,08
-191,51
-182,08
-187,54
-176,13
-177,12
-176,13
-176,63
-189,53
-198,95
-194,98
-209,86
-210,36
-203,91
-196,47
-202,92
-208,87
-86,339
2049,3
3013,2
1583
342,28
-467,33
-468,33
-430,62
-383,99
-347,78
-317,52
-288,74
-261,95
-251,54
-222,27
-197,96
-177,62
-175,63
-159,26
-146,37
-153,81
-152,32
-155,3
-158,77
-156,78
-180,6
-188,53
-187,54
-194,49
-195,97
-213,34
-218,79
-236,65
-200,94
1563,1
3079,7
2112,3
832,91
-460,88
-503,05
-469,81
-431,12
-392,92
-357,7
-327,93
-305,11
-283,29
-250,54
-225,24
-198,95
-179,6
-160,75
-160,26
-162,74
-170,18
-169,68
-174,64
-177,62
